nb_drones: 25
start_hub: start 25 50
hub: 741 29 98
hub: 742 70 43
hub: 743 9 14
hub: 745 97 69
hub: 748 78 14
hub: 749 16 89
hub: 750 65 36
hub: 752 95 29
hub: 754 14 25
hub: 755 5 75
hub: 756 32 97
hub: 757 78 30
hub: 759 78 46
hub: 761 88 10
hub: 763 4 81
hub: 766 96 40
hub: 767 66 3
hub: 768 5 2
hub: 769 3 40
hub: 770 72 59
hub: 771 99 29
hub: 775 43 30
hub: 777 24 11
hub: 778 48 67
hub: 779 35 19
hub: 780 24 88
hub: 781 90 91
hub: 783 79 92
hub: 784 31 75
hub: 785 24 82
hub: 786 44 37
hub: 787 73 5
hub: 788 54 59
hub: 791 43 90
hub: 794 15 54
hub: 795 55 38
hub: 798 68 8
hub: 799 92 68
hub: 800 42 45
hub: 801 35 63
hub: 802 44 61
hub: 803 86 99
hub: 804 96 18
hub: 805 57 88
hub: 807 80 86
hub: 809 12 79
hub: 810 92 54
hub: 811 76 76
hub: 813 14 60
hub: 814 20 89
hub: 815 37 45
hub: 817 27 93
hub: 818 2 79
hub: 819 45 18
hub: 820 71 88
hub: 821 28 97
hub: 822 97 66
hub: 825 38 68
hub: 826 96 12
hub: 828 68 59
hub: 831 78 7
hub: 832 80 12
hub: 833 20 12
hub: 835 83 66
hub: 836 54 93
hub: 837 7 4
hub: 839 79 53
hub: 840 52 13
hub: 841 56 90
hub: 843 49 54
hub: 844 17 39
hub: 846 36 86
hub: 847 71 44
hub: 850 45 20
hub: 851 62 15
hub: 853 14 2
hub: 855 62 88
hub: 858 69 88
hub: 860 62 66
hub: 861 95 99
hub: 862 62 40
hub: 863 29 67
hub: 864 22 63
hub: 865 94 4
hub: 866 63 94
hub: 868 51 41
hub: 870 54 47
hub: 872 76 35
hub: 873 63 46
hub: 874 79 38
hub: 875 75 21
hub: 876 65 4
hub: 877 22 79
hub: 878 25 62
hub: 879 52 6
hub: 880 42 46
hub: 881 79 41
hub: 882 76 57
hub: 883 25 86
hub: 884 82 74
hub: 888 16 48
hub: 889 22 26
hub: 890 76 82
hub: 891 87 84
hub: 893 38 59
hub: 894 71 27
hub: 896 88 37
hub: 898 67 7
hub: 900 10 77
hub: 901 64 5
hub: 902 56 46
hub: 903 77 89
hub: 904 46 7
hub: 905 62 76
hub: 906 39 25
hub: 907 29 59
hub: 908 58 95
hub: 909 54 2
hub: 910 18 66
hub: 911 14 54
hub: 913 39 6
hub: 914 39 48
hub: 915 47 9
hub: 916 78 3
hub: 917 16 99
hub: 920 96 49
hub: 922 65 30
hub: 923 48 63
hub: 925 49 72
hub: 926 53 66
hub: 927 0 43
hub: 928 62 9
hub: 931 49 98
hub: 932 60 53
hub: 933 97 35
hub: 934 9 30
hub: 936 67 13
hub: 938 54 50
hub: 940 44 76
hub: 941 98 61
hub: 942 99 75
hub: 943 55 11
hub: 946 42 65
hub: 947 33 25
hub: 948 0 14
hub: 949 3 11
hub: 951 53 77
hub: 952 36 72
hub: 953 4 40
hub: 954 60 30
hub: 955 89 12
hub: 956 20 3
hub: 957 18 31
hub: 958 71 87
hub: 959 98 85
hub: 960 97 85
hub: 961 32 36
hub: 963 33 2
hub: 964 79 80
hub: 968 22 20
hub: 969 25 26
hub: 970 70 15
hub: 972 83 24
hub: 973 88 39
hub: 974 46 2
hub: 975 53 12
hub: 976 15 18
hub: 977 14 47
hub: 978 80 17
hub: 979 84 4
hub: 980 39 1
hub: 981 60 79
hub: 983 66 43
hub: 984 0 86
hub: 985 8 50
hub: 987 14 81
hub: 988 34 59
hub: 989 53 69
hub: 990 43 94
hub: 992 27 56
hub: 993 25 28
hub: 994 62 55
hub: 996 36 20
hub: 997 87 69
hub: 999 10 34
connection: 16-27
connection: 11-47
connection: 50-52
connection: 2-67
connection: 35-86
connection: 35-101
connection: 8-118
connection: 35-128
connection: 104-128
connection: 14-138
connection: 60-141
connection: 87-160
connection: 147-161
connection: 30-173
connection: 72-173
connection: 16-174
connection: 27-174
connection: 81-175
connection: 81-179
connection: 175-179
connection: 145-181
connection: 60-184
connection: 141-184
connection: 122-185
connection: 94-189
connection: 47-193
connection: 94-196
connection: 189-196
connection: 79-197
connection: 122-202
connection: 185-202
connection: 198-205
connection: 69-210
connection: 145-211
connection: 100-214
connection: 60-215
connection: 141-215
connection: 184-215
connection: 147-219
connection: 161-219
connection: 97-221
connection: 214-221
connection: 216-225
connection: 78-230
connection: 60-232
connection: 215-232
connection: 232-234
connection: 54-236
connection: 204-239
connection: 97-242
connection: 221-242
connection: 97-247
connection: 214-247
connection: 221-247
connection: 97-248
connection: 221-248
connection: 242-248
connection: 247-248
connection: 94-252
connection: 189-252
connection: 196-252
connection: 79-256
connection: 2-261
connection: 228-262
connection: 118-265
connection: 210-265
connection: 57-270
connection: 78-273
connection: 97-273
connection: 230-273
connection: 248-273
connection: 30-275
connection: 111-275
connection: 164-275
connection: 87-276
connection: 160-276
connection: 180-277
connection: 133-278
connection: 135-280
connection: 216-280
connection: 7-284
connection: 57-287
connection: 270-287
connection: 127-291
connection: 63-293
connection: 250-293
connection: 242-296
connection: 68-298
connection: 11-300
connection: 264-305
connection: 100-307
connection: 114-310
connection: 16-311
connection: 27-311
connection: 174-311
connection: 183-313
connection: 84-317
connection: 100-319
connection: 40-323
connection: 233-324
connection: 114-327
connection: 310-327
connection: 142-328
connection: 57-329
connection: 29-331
connection: 31-333
connection: 17-340
connection: 204-341
connection: 239-341
connection: 17-342
connection: 340-342
connection: 8-343
connection: 118-343
connection: 60-345
connection: 141-345
connection: 184-345
connection: 215-345
connection: 292-346
connection: 347-352
connection: 123-353
connection: 284-356
connection: 127-357
connection: 4-361
connection: 60-361
connection: 215-361
connection: 344-371
connection: 349-373
connection: 364-373
connection: 102-374
connection: 360-374
connection: 4-375
connection: 361-375
connection: 108-379
connection: 338-380
connection: 35-382
connection: 86-382
connection: 101-382
connection: 379-383
connection: 124-384
connection: 186-384
connection: 289-384
connection: 274-387
connection: 182-389
connection: 57-396
connection: 329-396
connection: 338-396
connection: 33-400
connection: 84-401
connection: 188-406
connection: 388-407
connection: 97-409
connection: 214-409
connection: 221-409
connection: 247-409
connection: 248-409
connection: 239-410
connection: 276-410
connection: 341-410
connection: 338-411
connection: 380-411
connection: 122-412
connection: 202-412
connection: 334-412
connection: 45-424
connection: 342-427
connection: 73-430
connection: 307-430
connection: 30-431
connection: 173-431
connection: 346-433
connection: 138-439
connection: 117-440
connection: 25-444
connection: 95-444
connection: 78-445
connection: 273-445
connection: 50-446
connection: 52-446
connection: 200-446
connection: 266-448
connection: 299-448
connection: 176-449
connection: 164-451
connection: 275-451
connection: 344-455
connection: 371-455
connection: 104-458
connection: 128-458
connection: 97-459
connection: 214-459
connection: 221-459
connection: 242-459
connection: 248-459
connection: 416-460
connection: 52-461
connection: 446-461
connection: 246-462
connection: 422-462
connection: 311-464
connection: 447-464
connection: 37-465
connection: 365-465
connection: 30-468
connection: 72-468
connection: 173-468
connection: 431-468
connection: 385-469
connection: 78-470
connection: 97-470
connection: 230-470
connection: 242-470
connection: 248-470
connection: 273-470
connection: 445-470
connection: 453-471
connection: 211-473
connection: 216-481
connection: 225-481
connection: 3-482
connection: 135-482
connection: 280-482
connection: 399-485
connection: 118-487
connection: 213-487
connection: 265-487
connection: 244-491
connection: 354-491
connection: 4-492
connection: 361-492
connection: 264-494
connection: 302-494
connection: 484-496
connection: 135-498
connection: 374-498
connection: 315-500
connection: 54-503
connection: 236-503
connection: 30-510
connection: 431-510
connection: 145-515
connection: 181-515
connection: 123-517
connection: 447-517
connection: 464-517
connection: 95-518
connection: 72-524
connection: 173-524
connection: 73-525
connection: 430-525
connection: 145-527
connection: 2-528
connection: 67-528
connection: 40-530
connection: 323-530
connection: 94-533
connection: 189-533
connection: 196-533
connection: 252-533
connection: 445-533
connection: 344-536
connection: 371-536
connection: 455-536
connection: 25-537
connection: 54-539
connection: 236-539
connection: 503-539
connection: 87-542
connection: 160-542
connection: 276-542
connection: 119-543
connection: 183-543
connection: 100-545
connection: 214-545
connection: 247-545
connection: 307-545
connection: 409-545
connection: 430-545
connection: 331-547
connection: 500-547
connection: 262-548
connection: 302-549
connection: 484-551
connection: 496-551
connection: 232-553
connection: 234-553
connection: 40-554
connection: 323-554
connection: 530-554
connection: 209-556
connection: 170-557
connection: 344-557
connection: 371-557
connection: 455-557
connection: 301-558
connection: 321-558
connection: 502-559
connection: 496-561
connection: 290-563
connection: 94-565
connection: 189-565
connection: 196-565
connection: 252-565
connection: 533-565
connection: 563-565
connection: 315-566
connection: 68-571
connection: 69-571
connection: 210-571
connection: 501-571
connection: 60-573
connection: 215-573
connection: 232-573
connection: 234-573
connection: 361-573
connection: 492-573
connection: 356-575
connection: 11-576
connection: 47-576
connection: 205-576
connection: 300-576
connection: 385-578
connection: 469-578
connection: 124-579
connection: 207-579
connection: 384-579
connection: 544-581
connection: 54-583
connection: 127-583
connection: 291-583
connection: 357-583
connection: 466-584
connection: 199-586
connection: 291-586
connection: 31-587
connection: 333-587
connection: 104-590
connection: 37-593
connection: 137-593
connection: 274-594
connection: 387-594
connection: 569-594
connection: 11-595
connection: 47-595
connection: 300-595
connection: 576-595
connection: 178-596
connection: 439-596
connection: 199-597
connection: 291-597
connection: 586-597
connection: 104-598
connection: 128-598
connection: 458-598
connection: 399-599
connection: 485-599
connection: 35-603
connection: 101-603
connection: 382-603
connection: 96-604
connection: 495-604
connection: 379-605
connection: 127-606
connection: 357-606
connection: 583-606
connection: 362-608
connection: 53-611
connection: 383-611
connection: 62-612
connection: 506-612
connection: 299-613
connection: 349-614
connection: 188-615
connection: 244-616
connection: 8-620
connection: 118-620
connection: 265-620
connection: 343-620
connection: 87-621
connection: 160-621
connection: 276-621
connection: 542-621
connection: 453-622
connection: 33-623
connection: 133-626
connection: 402-626
connection: 380-627
connection: 411-627
connection: 100-628
connection: 307-628
connection: 319-628
connection: 545-628
connection: 4-629
connection: 375-629
connection: 520-629
connection: 204-631
connection: 239-631
connection: 341-631
connection: 410-631
connection: 8-632
connection: 118-632
connection: 343-632
connection: 620-632
connection: 269-633
connection: 474-633
connection: 78-634
connection: 97-634
connection: 230-634
connection: 242-634
connection: 247-634
connection: 248-634
connection: 273-634
connection: 409-634
connection: 470-634
connection: 201-635
connection: 455-637
connection: 601-638
connection: 69-639
connection: 210-639
connection: 501-639
connection: 571-639
connection: 78-640
connection: 230-640
connection: 273-640
connection: 445-640
connection: 470-640
connection: 634-640
connection: 103-642
connection: 10-643
connection: 491-643
connection: 319-644
connection: 530-644
connection: 554-644
connection: 301-645
connection: 321-645
connection: 558-645
connection: 180-646
connection: 471-646
connection: 60-648
connection: 141-648
connection: 184-648
connection: 215-648
connection: 345-648
connection: 67-649
connection: 528-649
connection: 473-650
connection: 344-651
connection: 371-651
connection: 455-651
connection: 536-651
connection: 557-651
connection: 16-652
connection: 174-652
connection: 311-652
connection: 170-654
connection: 557-654
connection: 502-655
connection: 182-659
connection: 316-659
connection: 389-659
connection: 385-660
connection: 246-661
connection: 462-661
connection: 653-661
connection: 122-662
connection: 185-662
connection: 202-662
connection: 54-664
connection: 236-664
connection: 503-664
connection: 539-664
connection: 614-664
connection: 16-665
connection: 250-665
connection: 31-666
connection: 84-666
connection: 333-666
connection: 401-666
connection: 587-666
connection: 289-668
connection: 422-668
connection: 462-668
connection: 176-669
connection: 449-669
connection: 294-670
connection: 9-673
connection: 64-673
connection: 466-674
connection: 510-674
connection: 584-674
connection: 330-675
connection: 381-675
connection: 182-676
connection: 389-676
connection: 659-676
connection: 53-677
connection: 611-677
connection: 289-678
connection: 350-678
connection: 668-678
connection: 147-681
connection: 161-681
connection: 219-681
connection: 411-682
connection: 541-682
connection: 627-682
connection: 124-683
connection: 40-684
connection: 323-684
connection: 530-684
connection: 554-684
connection: 124-685
connection: 207-685
connection: 579-685
connection: 93-687
connection: 201-687
connection: 635-687
connection: 660-687
connection: 244-689
connection: 354-689
connection: 491-689
connection: 616-689
connection: 60-690
connection: 141-690
connection: 184-690
connection: 215-690
connection: 345-690
connection: 361-690
connection: 648-690
connection: 652-694
connection: 69-695
connection: 501-695
connection: 571-695
connection: 639-695
connection: 484-696
connection: 496-696
connection: 527-696
connection: 551-696
connection: 14-697
connection: 138-697
connection: 439-697
connection: 596-697
connection: 176-699
connection: 449-699
connection: 669-699
connection: 645-701
connection: 56-702
connection: 601-702
connection: 699-703
connection: 53-704
connection: 611-704
connection: 677-704
connection: 569-705
connection: 594-705
connection: 399-706
connection: 485-706
connection: 599-706
connection: 87-707
connection: 160-707
connection: 210-707
connection: 298-707
connection: 621-707
connection: 97-708
connection: 214-708
connection: 221-708
connection: 242-708
connection: 247-708
connection: 248-708
connection: 409-708
connection: 459-708
connection: 634-708
connection: 45-709
connection: 330-709
connection: 338-710
connection: 380-710
connection: 396-710
connection: 411-710
connection: 166-711
connection: 94-712
connection: 189-712
connection: 196-712
connection: 252-712
connection: 533-712
connection: 563-712
connection: 565-712
connection: 29-713
connection: 354-713
connection: 161-715
connection: 219-715
connection: 681-715
connection: 141-717
connection: 184-717
connection: 215-717
connection: 345-717
connection: 648-717
connection: 690-717
connection: 407-718
connection: 536-718
connection: 642-720
connection: 117-721
connection: 440-721
connection: 97-722
connection: 221-722
connection: 242-722
connection: 247-722
connection: 248-722
connection: 273-722
connection: 409-722
connection: 459-722
connection: 470-722
connection: 634-722
connection: 708-722
connection: 114-724
connection: 310-724
connection: 327-724
connection: 136-725
connection: 178-726
connection: 353-726
connection: 274-727
connection: 387-727
connection: 526-727
connection: 594-727
connection: 537-728
connection: 706-728
connection: 201-729
connection: 635-729
connection: 687-729
connection: 96-730
connection: 604-730
connection: 591-731
connection: 676-731
connection: 556-735
connection: 342-736
connection: 427-736
connection: 9-738
connection: 139-738
connection: 299-739
connection: 333-739
connection: 566-739
connection: 613-739
connection: 278-740
connection: 593-740
connection: 388-741
connection: 407-741
connection: 718-741
connection: 165-742
connection: 96-743
connection: 127-743
connection: 604-743
connection: 730-743
connection: 101-745
connection: 136-745
connection: 725-745
connection: 347-748
connection: 352-748
connection: 211-749
connection: 473-749
connection: 650-749
connection: 97-750
connection: 214-750
connection: 221-750
connection: 242-750
connection: 247-750
connection: 248-750
connection: 409-750
connection: 459-750
connection: 634-750
connection: 708-750
connection: 722-750
connection: 186-752
connection: 332-752
connection: 147-754
connection: 161-754
connection: 219-754
connection: 681-754
connection: 238-755
connection: 490-755
connection: 407-756
connection: 536-756
connection: 637-756
connection: 718-756
connection: 741-756
connection: 122-757
connection: 185-757
connection: 202-757
connection: 412-757
connection: 572-757
connection: 662-757
connection: 198-759
connection: 205-759
connection: 233-759
connection: 324-759
connection: 467-759
connection: 422-761
connection: 450-761
connection: 415-763
connection: 416-763
connection: 460-763
connection: 228-766
connection: 262-766
connection: 663-766
connection: 81-767
connection: 117-767
connection: 175-767
connection: 179-767
connection: 461-767
connection: 721-767
connection: 436-768
connection: 216-770
connection: 225-770
connection: 481-770
connection: 332-771
connection: 752-771
connection: 469-777
connection: 544-777
connection: 578-777
connection: 735-778
connection: 93-779
connection: 687-779
connection: 121-780
connection: 4-781
connection: 361-781
connection: 492-781
connection: 573-781
connection: 284-783
connection: 356-783
connection: 424-783
connection: 402-784
connection: 608-784
connection: 129-785
connection: 466-786
connection: 601-786
connection: 638-786
connection: 50-787
connection: 52-787
connection: 446-787
connection: 461-787
connection: 102-788
connection: 374-788
connection: 498-788
connection: 137-791
connection: 371-791
connection: 26-794
connection: 159-794
connection: 307-795
connection: 430-795
connection: 545-795
connection: 628-795
connection: 52-798
connection: 446-798
connection: 461-798
connection: 399-799
connection: 599-799
connection: 706-799
connection: 314-801
connection: 615-801
connection: 575-803
connection: 223-804
connection: 653-804
connection: 661-804
connection: 703-805
connection: 520-807
connection: 95-810
connection: 427-810
connection: 518-810
connection: 569-810
connection: 87-811
connection: 160-811
connection: 210-811
connection: 265-811
connection: 298-811
connection: 707-811
connection: 138-813
connection: 159-813
connection: 711-814
connection: 749-814
connection: 780-814
connection: 56-815
connection: 718-817
connection: 416-818
connection: 460-818
connection: 490-818
connection: 763-818
connection: 103-819
connection: 111-819
connection: 642-819
connection: 204-820
connection: 239-820
connection: 341-820
connection: 410-820
connection: 631-820
connection: 388-821
connection: 407-821
connection: 718-821
connection: 741-821
connection: 756-821
connection: 817-821
connection: 136-822
connection: 399-822
connection: 725-822
connection: 745-822
connection: 188-825
connection: 406-825
connection: 615-825
connection: 714-825
connection: 246-826
connection: 462-826
connection: 661-826
connection: 216-828
connection: 225-828
connection: 280-828
connection: 481-828
connection: 770-828
connection: 50-831
connection: 270-831
connection: 582-831
connection: 352-832
connection: 582-832
connection: 748-832
connection: 670-833
connection: 777-833
connection: 69-835
connection: 695-835
connection: 301-836
connection: 645-836
connection: 701-836
connection: 436-837
connection: 495-837
connection: 768-837
connection: 467-839
connection: 805-841
connection: 836-841
connection: 182-843
connection: 389-843
connection: 114-844
connection: 310-844
connection: 327-844
connection: 535-844
connection: 724-844
connection: 142-846
connection: 328-846
connection: 233-847
connection: 742-847
connection: 103-850
connection: 642-850
connection: 819-850
connection: 423-851
connection: 502-851
connection: 655-851
connection: 704-853
connection: 703-855
connection: 204-858
connection: 239-858
connection: 341-858
connection: 410-858
connection: 631-858
connection: 820-858
connection: 256-860
connection: 305-860
connection: 100-862
connection: 214-862
connection: 221-862
connection: 247-862
connection: 409-862
connection: 545-862
connection: 14-864
connection: 138-864
connection: 697-864
connection: 338-865
connection: 380-865
connection: 411-865
connection: 627-865
connection: 682-865
connection: 710-865
connection: 381-866
connection: 488-866
connection: 40-870
connection: 319-870
connection: 323-870
connection: 530-870
connection: 554-870
connection: 644-870
connection: 684-870
connection: 47-872
connection: 193-872
connection: 269-873
connection: 11-874
connection: 47-874
connection: 193-874
connection: 300-874
connection: 576-874
connection: 595-874
connection: 872-874
connection: 290-875
connection: 347-875
connection: 563-875
connection: 81-876
connection: 117-876
connection: 175-876
connection: 179-876
connection: 461-876
connection: 721-876
connection: 767-876
connection: 362-877
connection: 785-877
connection: 14-878
connection: 864-878
connection: 504-879
connection: 700-879
connection: 731-880
connection: 800-880
connection: 11-881
connection: 47-881
connection: 198-881
connection: 205-881
connection: 300-881
connection: 324-881
connection: 576-881
connection: 595-881
connection: 874-881
connection: 426-882
connection: 481-882
connection: 770-882
connection: 121-883
connection: 129-883
connection: 780-883
connection: 785-883
connection: 68-884
connection: 69-884
connection: 210-884
connection: 501-884
connection: 571-884
connection: 639-884
connection: 695-884
connection: 261-888
connection: 315-889
connection: 87-890
connection: 621-890
connection: 4-891
connection: 375-891
connection: 590-891
connection: 629-891
